time,temperature_2m,dew_point_2m,apparent_temperature,relative_humidity_2m,precipitation,rain,cloud_cover,cloud_cover_mid,cloud_cover_low,cloud_cover_high,pressure_msl,surface_pressure,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,vapour_pressure_deficit
2022-01-10T04:00,20.5,20.2,23.9,98,0.2,0.2,97,3,97,0,1014.3,1013.6,21.5,0.503,0.04
2022-01-10T05:00,20.4,20.1,23.7,98,0.1,0.1,99,4,99,0,1014.6,1013.9,21.4,0.502,0.05
2022-01-10T06:00,20.6,20.2,24.0,97,0.1,0.1,100,3,100,0,1015.3,1014.6,21.1,0.502,0.07
2022-01-10T07:00,21.5,20.6,25.0,95,0.1,0.1,100,8,100,0,1015.9,1015.2,22.5,0.5,0.14
2022-01-10T08:00,22.2,20.9,25.5,92,0.0,0.0,61,5,55,13,1016.6,1015.9,22.9,0.499,0.21
2022-01-10T09:00,22.9,21.2,26.2,90,0.0,0.0,36,7,32,0,1017.2,1016.5,23.7,0.498,0.28
2022-01-10T10:00,23.7,21.1,26.7,85,0.0,0.0,13,3,12,0,1017.0,1016.3,24.8,0.496,0.43
2022-01-10T11:00,24.2,20.9,27.4,82,0.1,0.1,27,7,23,0,1016.2,1015.5,25.9,0.494,0.56
2022-01-10T12:00,24.6,20.7,27.9,79,0.1,0.1,64,9,62,0,1015.6,1014.9,26.8,0.491,0.65
2022-01-10T13:00,24.9,20.7,28.0,78,0.0,0.0,55,7,53,0,1014.5,1013.8,27.3,0.488,0.7
2022-01-10T14:00,24.8,20.7,27.4,78,0.0,0.0,68,5,67,0,1013.9,1013.2,27.4,0.484,0.69
2022-01-10T15:00,24.5,20.6,26.5,79,0.0,0.0,34,2,34,0,1013.7,1013.0,27.1,0.482,0.66
2022-01-10T16:00,24.3,20.5,26.1,79,0.0,0.0,0,0,0,0,1013.8,1013.1,26.5,0.48,0.64
2022-01-10T17:00,23.9,20.6,26.1,82,0.0,0.0,10,0,10,0,1014.1,1013.4,25.6,0.479,0.54
2022-01-10T18:00,23.5,20.6,26.0,84,0.0,0.0,2,0,2,0,1014.8,1014.1,24.8,0.479,0.47
2022-01-10T19:00,23.5,21.0,26.8,86,0.0,0.0,2,0,100,0,1015.2,1014.5,25.7,0.472,0.41
2022-01-10T20:00,23.2,21.2,26.9,89,0.0,0.0,95,0,95,0,1015.8,1015.1,24.7,0.472,0.33
2022-01-10T21:00,23.0,21.3,26.8,90,0.0,0.0,100,0,100,0,1016.1,1015.4,24.1,0.472,0.28
2022-01-10T22:00,22.8,21.1,26.6,90,0.0,0.0,100,0,100,0,1016.0,1015.3,23.6,0.472,0.27
2022-01-10T23:00,22.7,21.1,26.4,91,0.0,0.0,94,0,94,0,1016.1,1015.4,23.4,0.472,0.26
2022-01-11T00:00,22.4,20.9,25.9,91,0.0,0.0,20,0,20,0,1016.0,1015.3,23.1,0.472,0.24
2022-01-11T01:00,22.0,20.7,25.5,92,0.0,0.0,100,0,100,15,1015.8,1015.1,22.8,0.472,0.2
2022-01-11T02:00,21.6,20.3,25.1,92,0.0,0.0,100,0,100,0,1015.7,1015.0,22.5,0.471,0.2
2022-01-11T03:00,21.3,20.1,24.7,93,0.0,0.0,7,0,7,0,1015.4,1014.7,22.2,0.471,0.17
2022-01-11T04:00,21.5,20.3,24.9,93,0.0,0.0,30,4,30,0,1015.8,1015.1,22.0,0.472,0.18
2022-01-11T05:00,22.3,20.6,26.0,90,0.1,0.1,100,4,100,0,1016.3,1015.6,21.9,0.473,0.27
2022-01-11T06:00,22.2,20.6,25.9,91,0.2,0.2,93,19,92,0,1016.9,1016.2,21.7,0.475,0.25
2022-01-11T07:00,21.9,20.2,25.5,90,0.2,0.2,67,26,27,0,1017.9,1017.2,23.0,0.479,0.26
2022-01-11T08:00,22.7,20.5,26.3,87,0.1,0.1,73,56,42,0,1018.8,1018.1,23.4,0.479,0.36
2022-01-11T09:00,23.0,20.0,25.7,83,0.4,0.4,89,74,59,0,1019.6,1018.9,24.0,0.483,0.48
2022-01-11T10:00,23.1,20.3,25.6,84,0.1,0.1,49,44,31,0,1019.3,1018.6,24.5,0.482,0.45
2022-01-11T11:00,23.7,20.9,26.5,84,0.1,0.1,21,6,16,0,1018.7,1018.0,25.6,0.481,0.46
2022-01-11T12:00,23.8,20.9,26.4,84,0.0,0.0,21,8,14,0,1018.1,1017.4,26.2,0.478,0.48
2022-01-11T13:00,23.7,20.6,25.6,83,0.2,0.2,33,25,12,0,1017.3,1016.6,26.6,0.477,0.5
2022-01-11T14:00,23.5,20.3,25.1,82,0.0,0.0,33,24,12,0,1016.7,1016.0,26.5,0.475,0.51
2022-01-11T15:00,23.4,20.2,25.0,82,0.0,0.0,23,13,12,0,1016.3,1015.6,26.3,0.473,0.51
2022-01-11T16:00,23.2,19.7,24.6,81,0.1,0.1,48,17,26,15,1016.5,1015.8,25.8,0.472,0.55
2022-01-11T17:00,22.7,19.3,24.1,81,0.1,0.1,72,18,52,29,1016.9,1016.2,25.0,0.472,0.51
2022-01-11T18:00,22.2,19.4,23.7,84,0.4,0.4,96,56,91,0,1017.2,1016.5,24.1,0.476,0.42
2022-01-11T19:00,21.9,19.6,23.7,87,0.2,0.2,96,59,92,0,1017.8,1017.1,24.1,0.474,0.34
2022-01-11T20:00,21.8,19.7,23.9,88,0.1,0.1,100,46,100,0,1018.0,1017.3,23.5,0.474,0.32
2022-01-11T21:00,21.9,19.9,24.6,89,0.1,0.1,100,27,100,0,1018.4,1017.7,23.0,0.475,0.3
2022-01-11T22:00,21.5,19.4,24.1,88,0.2,0.2,97,69,92,0,1018.2,1017.5,22.7,0.477,0.31
2022-01-11T23:00,21.7,19.7,24.6,88,0.5,0.5,100,80,100,0,1017.7,1017.0,22.5,0.482,0.3
2022-01-12T00:00,21.4,19.4,24.0,88,0.7,0.7,100,100,100,0,1017.4,1016.7,22.3,0.489,0.3
2022-01-12T01:00,21.2,19.7,23.7,91,0.7,0.7,100,78,100,0,1017.1,1016.4,22.0,0.496,0.22
2022-01-12T02:00,21.0,19.0,23.2,88,0.5,0.5,100,71,100,0,1016.3,1015.6,21.8,0.499,0.29
2022-01-12T03:00,21.0,19.1,23.7,89,0.4,0.4,100,84,100,0,1016.1,1015.4,21.6,0.501,0.28
2022-01-12T04:00,21.1,19.1,24.3,88,0.1,0.1,100,100,100,0,1016.0,1015.3,21.6,0.499,0.29
2022-01-12T05:00,21.0,19.2,24.1,89,0.0,0.0,100,100,100,0,1016.7,1016.0,21.6,0.497,0.26
2022-01-12T06:00,21.0,19.5,24.3,91,0.0,0.0,100,97,100,42,1017.1,1016.4,21.6,0.495,0.22
2022-01-12T07:00,21.5,18.3,23.5,82,0.0,0.0,100,13,100,56,1018.0,1017.3,21.7,0.478,0.45
2022-01-12T08:00,21.7,18.6,23.7,83,0.1,0.1,100,25,100,80,1018.8,1018.1,21.9,0.478,0.45
2022-01-12T09:00,21.9,18.9,24.2,83,0.0,0.0,100,31,100,69,1019.6,1018.9,22.4,0.478,0.45
2022-01-12T10:00,22.5,19.2,25.1,82,0.0,0.0,93,47,53,75,1019.6,1018.9,23.4,0.477,0.5
2022-01-12T11:00,23.3,19.5,25.4,79,0.0,0.0,95,44,41,89,1019.0,1018.3,24.4,0.475,0.59
2022-01-12T12:00,23.6,19.5,25.2,78,0.1,0.1,61,2,31,43,1018.2,1017.5,25.2,0.473,0.65
2022-01-12T13:00,23.5,19.8,25.6,80,0.1,0.1,22,1,20,1,1017.5,1016.8,25.9,0.471,0.59
2022-01-12T14:00,23.4,19.7,25.6,80,0.1,0.1,38,4,36,0,1016.8,1016.1,26.3,0.469,0.58
2022-01-12T15:00,23.2,19.8,25.1,81,0.0,0.0,53,2,24,38,1016.5,1015.8,26.3,0.467,0.53
2022-01-12T16:00,22.8,19.7,24.9,82,0.0,0.0,73,2,21,66,1016.6,1015.9,25.9,0.466,0.49
2022-01-12T17:00,22.6,19.4,24.9,82,0.1,0.1,39,2,38,0,1016.9,1016.2,25.0,0.466,0.49
2022-01-12T18:00,22.1,19.8,24.9,87,0.1,0.1,17,1,16,0,1017.2,1016.5,24.1,0.467,0.34
2022-01-12T19:00,22.0,19.9,24.8,88,0.1,0.1,23,3,51,0,1017.7,1017.0,24.5,0.458,0.32
2022-01-12T20:00,21.2,19.8,24.4,91,0.2,0.2,51,17,44,0,1018.5,1017.8,23.6,0.461,0.22
2022-01-12T21:00,20.7,19.5,23.5,93,0.1,0.1,31,8,24,0,1019.0,1018.3,22.9,0.461,0.17
2022-01-12T22:00,21.0,19.7,24.1,92,0.3,0.3,43,11,37,0,1019.1,1018.4,22.6,0.464,0.19
2022-01-12T23:00,21.0,19.7,24.1,93,0.3,0.3,47,7,43,0,1018.9,1018.2,22.3,0.467,0.18
2022-01-13T00:00,20.4,19.4,23.3,94,0.2,0.2,100,9,100,0,1018.5,1017.8,22.0,0.469,0.14
2022-01-13T01:00,19.9,19.2,22.7,96,0.1,0.1,100,5,100,0,1018.3,1017.6,21.6,0.47,0.1
2022-01-13T02:00,20.2,19.6,23.4,96,0.3,0.3,100,10,100,0,1017.5,1016.8,21.5,0.473,0.09
2022-01-13T03:00,20.3,19.6,23.4,96,0.1,0.1,63,4,61,0,1017.0,1016.3,21.4,0.474,0.09
2022-01-13T04:00,21.0,19.5,24.3,91,0.1,0.1,100,3,100,0,1017.2,1016.5,21.3,0.474,0.21
2022-01-13T05:00,20.2,19.6,23.5,96,0.4,0.4,92,40,87,0,1017.4,1016.7,21.3,0.479,0.09
2022-01-13T06:00,20.7,20.0,24.2,95,0.3,0.3,100,35,100,0,1018.0,1017.3,21.3,0.482,0.11
2022-01-13T07:00,21.4,19.7,24.3,90,0.7,0.7,97,75,100,0,1018.8,1018.1,22.4,0.496,0.26
2022-01-13T08:00,22.0,19.5,24.2,86,0.1,0.1,100,73,100,0,1019.9,1019.2,22.4,0.495,0.38
2022-01-13T09:00,22.4,19.4,24.3,83,0.1,0.1,83,54,67,0,1020.4,1019.7,22.4,0.494,0.46
2022-01-13T10:00,22.8,19.8,25.3,83,0.0,0.0,60,56,11,0,1020.3,1019.6,23.2,0.491,0.47
2022-01-13T11:00,23.0,19.9,25.8,83,0.0,0.0,49,45,9,0,1019.7,1019.0,23.8,0.489,0.48
2022-01-13T12:00,23.7,19.9,26.6,80,0.0,0.0,76,14,71,7,1018.8,1018.1,25.2,0.486,0.6
2022-01-13T13:00,23.7,19.9,25.7,79,0.0,0.0,13,11,5,0,1017.7,1017.0,25.8,0.483,0.62
2022-01-13T14:00,24.0,19.6,25.8,76,0.0,0.0,11,4,7,0,1016.7,1016.0,26.2,0.48,0.7
2022-01-13T15:00,24.2,19.3,25.4,74,0.0,0.0,20,0,10,11,1016.2,1015.5,26.2,0.477,0.79
2022-01-13T16:00,23.9,19.2,25.3,75,0.2,0.2,56,27,27,37,1016.0,1015.3,25.8,0.478,0.75
2022-01-13T17:00,23.2,19.4,25.2,79,0.4,0.4,90,41,14,81,1016.5,1015.8,24.9,0.481,0.59
2022-01-13T18:00,22.6,19.5,25.1,82,0.4,0.4,89,44,10,78,1016.8,1016.1,23.9,0.484,0.48
2022-01-13T19:00,22.1,20.0,25.1,88,0.0,0.0,76,22,14,57,1017.4,1016.7,24.1,0.477,0.32
2022-01-13T20:00,22.6,19.2,25.4,81,0.2,0.2,70,10,19,58,1018.3,1017.6,23.1,0.478,0.52
2022-01-13T21:00,22.3,19.4,25.3,84,0.1,0.1,14,1,13,0,1018.8,1018.1,22.5,0.479,0.44
2022-01-13T22:00,21.8,20.0,25.2,89,0.1,0.1,28,7,23,0,1019.0,1018.3,21.9,0.479,0.28
2022-01-13T23:00,21.2,20.4,24.8,95,0.2,0.2,33,19,19,0,1018.9,1018.2,21.5,0.481,0.13
2022-01-14T00:00,20.2,20.2,23.4,100,0.0,0.0,100,2,100,0,1018.5,1017.8,21.1,0.48,0.0
2022-01-14T01:00,20.4,20.4,24.1,100,0.0,0.0,100,15,100,0,1018.0,1017.3,20.8,0.48,0.0
2022-01-14T02:00,20.4,20.4,24.3,100,0.1,0.1,100,19,100,0,1017.5,1016.8,20.5,0.481,0.0
2022-01-14T03:00,20.4,20.4,24.1,100,0.1,0.1,100,5,100,0,1017.3,1016.6,20.2,0.481,0.0
2022-01-14T04:00,20.5,19.6,23.9,94,0.2,0.2,96,23,95,0,1017.2,1016.5,20.0,0.483,0.14
2022-01-14T05:00,20.4,19.8,24.0,96,0.0,0.0,79,6,78,0,1017.3,1016.6,19.9,0.482,0.09
2022-01-14T06:00,19.1,18.4,21.6,96,0.1,0.1,57,20,47,0,1018.0,1017.3,19.9,0.483,0.09
2022-01-14T07:00,20.4,19.7,23.3,96,0.1,0.1,52,25,31,0,1018.7,1018.0,21.7,0.489,0.09
2022-01-14T08:00,20.9,20.0,24.3,95,0.0,0.0,44,5,41,0,1019.4,1018.7,22.2,0.487,0.13
2022-01-14T09:00,21.9,19.7,24.9,88,0.1,0.1,24,5,20,0,1019.9,1019.2,23.3,0.486,0.33
2022-01-14T10:00,22.7,19.7,25.7,83,0.1,0.1,58,1,58,0,1019.7,1019.0,24.5,0.485,0.46
2022-01-14T11:00,23.4,19.6,26.5,79,0.0,0.0,67,1,67,0,1018.9,1018.2,25.6,0.482,0.6
2022-01-14T12:00,23.6,20.2,26.9,81,0.0,0.0,23,0,23,0,1017.9,1017.2,26.5,0.479,0.55
2022-01-14T13:00,23.3,20.2,26.0,83,0.0,0.0,6,1,6,0,1016.8,1016.1,26.8,0.476,0.49
2022-01-14T14:00,23.2,20.1,25.4,83,0.0,0.0,9,0,9,0,1015.9,1015.2,26.9,0.473,0.49
2022-01-14T15:00,23.2,20.2,25.4,83,0.0,0.0,21,0,21,0,1015.6,1014.9,26.8,0.47,0.48
2022-01-14T16:00,22.9,20.0,24.9,84,0.0,0.0,9,1,8,0,1015.4,1014.7,26.2,0.469,0.46
2022-01-14T17:00,22.9,19.7,24.9,82,0.0,0.0,10,0,10,0,1015.5,1014.8,25.3,0.468,0.5
2022-01-14T18:00,22.6,20.1,25.2,86,0.0,0.0,27,1,27,0,1015.7,1015.0,24.3,0.468,0.4
2022-01-14T19:00,22.6,20.2,25.7,86,0.0,0.0,28,3,6,0,1016.2,1015.5,24.3,0.467,0.38
2022-01-14T20:00,22.1,20.2,25.5,89,0.0,0.0,28,3,26,0,1016.8,1016.1,23.5,0.467,0.29
2022-01-14T21:00,20.6,19.8,23.4,95,0.0,0.0,40,1,39,0,1017.3,1016.6,22.8,0.467,0.11
2022-01-14T22:00,20.5,20.1,23.7,97,0.0,0.0,69,0,69,0,1017.4,1016.7,22.4,0.467,0.07
2022-01-14T23:00,20.5,20.1,23.6,98,0.0,0.0,35,0,34,3,1017.4,1016.7,22.1,0.467,0.06
2022-01-15T00:00,20.1,19.7,23.2,97,0.0,0.0,48,0,44,7,1017.0,1016.3,21.8,0.467,0.06
2022-01-15T01:00,19.9,19.2,22.5,96,0.0,0.0,62,0,31,45,1016.7,1016.0,21.4,0.467,0.09
2022-01-15T02:00,19.4,18.6,21.6,95,0.0,0.0,33,0,24,13,1016.3,1015.6,21.1,0.467,0.11
2022-01-15T03:00,19.4,18.5,21.5,94,0.0,0.0,36,0,31,8,1016.0,1015.3,20.8,0.467,0.13
2022-01-15T04:00,21.3,19.5,24.4,89,0.1,0.1,54,0,54,0,1015.9,1015.2,20.6,0.468,0.27
2022-01-15T05:00,21.2,19.8,24.5,92,0.0,0.0,28,0,28,0,1016.1,1015.4,20.4,0.469,0.21
2022-01-15T06:00,20.4,19.7,23.5,96,0.0,0.0,38,2,38,0,1016.5,1015.8,20.3,0.469,0.09
2022-01-15T07:00,21.1,20.4,24.6,95,0.0,0.0,100,5,18,2,1016.9,1016.2,21.9,0.474,0.11
2022-01-15T08:00,22.1,20.4,25.5,90,0.0,0.0,16,3,16,0,1017.6,1016.9,22.6,0.473,0.26
2022-01-15T09:00,23.1,20.4,25.9,85,0.1,0.1,31,10,28,0,1018.3,1017.6,23.7,0.472,0.43
2022-01-15T10:00,23.7,20.4,26.0,82,0.1,0.1,30,4,27,4,1018.2,1017.5,24.6,0.471,0.53
2022-01-15T11:00,24.2,20.2,26.3,78,0.0,0.0,26,0,15,12,1017.9,1017.2,25.4,0.468,0.65
2022-01-15T12:00,24.6,20.1,27.3,76,0.0,0.0,18,0,8,10,1017.2,1016.5,26.3,0.465,0.74
2022-01-15T13:00,24.4,20.2,27.2,77,0.0,0.0,6,0,6,0,1016.2,1015.5,26.9,0.462,0.69
2022-01-15T14:00,24.2,20.3,26.5,79,0.0,0.0,77,0,8,75,1015.6,1014.9,27.2,0.459,0.64
2022-01-15T15:00,24.3,19.7,25.6,76,0.0,0.0,60,0,7,57,1015.4,1014.7,27.0,0.456,0.74
2022-01-15T16:00,24.4,19.0,25.7,72,0.0,0.0,33,0,4,30,1015.5,1014.8,26.4,0.455,0.85
2022-01-15T17:00,23.8,19.1,25.6,75,0.0,0.0,75,0,0,75,1015.9,1015.2,25.5,0.454,0.75
2022-01-15T18:00,23.0,19.0,25.1,78,0.0,0.0,71,0,0,71,1016.3,1015.6,24.4,0.454,0.61
2022-01-15T19:00,22.9,19.4,25.5,80,0.0,0.0,55,0,3,74,1016.8,1016.1,24.5,0.451,0.55
2022-01-15T20:00,22.3,19.5,25.1,84,0.0,0.0,52,0,1,52,1016.9,1016.2,23.5,0.452,0.43
2022-01-15T21:00,21.5,19.7,24.4,89,0.0,0.0,94,0,1,94,1017.9,1017.2,22.7,0.452,0.28
2022-01-15T22:00,20.8,19.8,23.8,94,0.0,0.0,82,0,1,82,1017.9,1017.2,22.1,0.452,0.15
2022-01-15T23:00,19.5,18.8,21.7,96,0.0,0.0,99,0,8,99,1017.9,1017.2,21.7,0.452,0.1
2022-01-16T00:00,19.2,18.3,21.2,94,0.0,0.0,89,0,4,88,1017.5,1016.8,21.3,0.452,0.13
2022-01-16T01:00,19.0,17.9,20.7,94,0.0,0.0,79,0,0,79,1017.1,1016.4,20.9,0.452,0.14
2022-01-16T02:00,18.6,17.7,20.1,95,0.0,0.0,77,0,7,76,1016.2,1015.5,20.5,0.452,0.12
2022-01-16T03:00,18.5,17.7,20.0,95,0.0,0.0,63,0,8,60,1015.6,1014.9,20.3,0.453,0.1
2022-01-16T04:00,19.5,18.4,21.6,94,0.0,0.0,25,0,21,5,1015.7,1015.0,20.1,0.453,0.14
2022-01-16T05:00,19.9,18.9,22.4,94,0.0,0.0,28,0,28,0,1015.6,1014.9,19.9,0.453,0.13
2022-01-16T06:00,19.5,18.9,22.1,96,0.0,0.0,28,1,28,0,1016.2,1015.5,19.8,0.453,0.09
2022-01-16T07:00,20.7,20.1,24.2,97,0.0,0.0,30,20,42,0,1017.4,1016.7,21.6,0.459,0.08
2022-01-16T08:00,22.0,19.4,25.0,85,0.0,0.0,22,12,11,0,1017.8,1017.1,22.3,0.458,0.4
2022-01-16T09:00,23.2,19.9,26.1,82,0.0,0.0,17,3,15,0,1018.4,1017.7,23.5,0.457,0.52
2022-01-16T10:00,24.4,19.8,27.1,76,0.0,0.0,36,0,36,0,1018.1,1017.4,24.8,0.455,0.74
2022-01-16T11:00,24.9,19.9,27.6,74,0.0,0.0,15,0,15,0,1017.6,1016.9,25.9,0.452,0.82
2022-01-16T12:00,25.0,20.2,28.0,75,0.0,0.0,13,0,13,0,1016.4,1015.7,26.7,0.449,0.79
2022-01-16T13:00,24.5,20.7,27.3,80,0.0,0.0,14,1,13,0,1015.3,1014.6,27.1,0.446,0.63
2022-01-16T14:00,24.2,20.8,27.1,81,0.0,0.0,6,0,6,0,1014.7,1014.0,27.4,0.443,0.56
2022-01-16T15:00,24.0,20.7,26.3,82,0.0,0.0,8,0,8,0,1014.5,1013.8,27.2,0.441,0.53
2022-01-16T16:00,23.8,20.7,26.4,83,0.0,0.0,3,0,3,0,1014.8,1014.1,26.7,0.44,0.51
2022-01-16T17:00,23.4,20.6,26.4,85,0.0,0.0,5,0,5,0,1015.1,1014.4,25.9,0.439,0.44
2022-01-16T18:00,22.6,21.1,26.5,91,0.0,0.0,5,0,5,0,1015.7,1015.0,24.7,0.439,0.24
2022-01-16T19:00,23.0,21.3,26.9,90,0.0,0.0,2,3,1,0,1016.1,1015.4,25.0,0.433,0.27
2022-01-16T20:00,22.2,21.2,25.9,94,0.0,0.0,4,2,1,0,1016.5,1015.8,24.0,0.433,0.17
2022-01-16T21:00,22.9,21.2,27.0,90,0.0,0.0,18,15,10,0,1017.2,1016.5,23.3,0.434,0.27
2022-01-16T22:00,21.6,21.0,25.5,96,0.2,0.2,19,10,16,0,1017.8,1017.1,22.7,0.437,0.09
2022-01-16T23:00,20.5,20.5,24.1,100,0.2,0.2,100,7,100,0,1017.7,1017.0,22.3,0.439,0.0
2022-01-17T00:00,21.0,21.0,24.9,100,0.2,0.2,100,5,100,0,1017.2,1016.5,22.0,0.441,0.0
2022-01-17T01:00,21.0,21.0,25.2,100,0.2,0.2,100,15,100,0,1016.7,1016.0,21.7,0.444,0.0
2022-01-17T02:00,20.5,20.2,23.9,98,0.3,0.3,92,49,84,0,1015.9,1015.2,21.6,0.448,0.04
2022-01-17T03:00,21.1,20.5,24.4,96,0.2,0.2,62,15,55,0,1015.7,1015.0,21.6,0.45,0.1
2022-01-17T04:00,21.4,20.4,24.7,94,0.0,0.0,56,31,40,0,1015.5,1014.8,21.6,0.451,0.15
2022-01-17T05:00,21.3,19.9,24.3,92,0.2,0.2,55,35,34,0,1015.6,1014.9,21.6,0.453,0.21
2022-01-17T06:00,20.9,20.1,24.3,95,0.1,0.1,48,14,43,0,1016.3,1015.6,21.5,0.454,0.12
2022-01-17T07:00,22.4,19.5,25.7,84,0.1,0.1,40,10,11,0,1016.9,1016.2,23.2,0.463,0.44
2022-01-17T08:00,22.8,19.9,26.0,84,0.0,0.0,50,20,40,0,1017.9,1017.2,23.3,0.463,0.44
2022-01-17T09:00,23.3,20.4,26.8,84,0.0,0.0,54,32,34,0,1018.4,1017.7,24.1,0.463,0.46
2022-01-17T10:00,23.6,20.5,26.7,83,0.0,0.0,88,50,79,0,1018.5,1017.8,25.0,0.462,0.49
2022-01-17T11:00,23.8,20.8,27.1,84,0.0,0.0,35,32,11,0,1018.2,1017.5,25.8,0.46,0.48
2022-01-17T12:00,24.2,20.9,28.1,82,0.0,0.0,34,31,15,0,1017.5,1016.8,26.8,0.458,0.56
2022-01-17T13:00,24.0,20.1,26.7,79,0.1,0.1,69,67,14,0,1016.6,1015.9,27.2,0.456,0.63
2022-01-17T14:00,24.1,20.8,27.2,82,0.1,0.1,43,39,7,0,1015.7,1015.0,27.5,0.454,0.55
2022-01-17T15:00,23.8,20.7,26.7,83,0.0,0.0,30,25,7,0,1015.3,1014.6,27.3,0.453,0.51
2022-01-17T16:00,23.8,20.5,26.8,82,0.0,0.0,42,38,13,0,1015.4,1014.7,26.8,0.451,0.54
2022-01-17T17:00,23.6,20.3,26.4,82,0.0,0.0,55,49,24,0,1016.0,1015.3,26.0,0.451,0.52
2022-01-17T18:00,23.0,20.4,26.1,85,0.0,0.0,44,34,17,0,1016.4,1015.7,25.0,0.45,0.41
2022-01-17T19:00,23.3,20.7,26.3,85,0.0,0.0,44,52,7,8,1017.3,1016.6,25.1,0.451,0.42
2022-01-17T20:00,22.8,20.0,25.2,84,0.2,0.2,92,66,45,70,1018.0,1017.3,24.2,0.453,0.45
2022-01-17T21:00,22.7,20.2,25.2,86,0.3,0.3,90,64,28,63,1018.3,1017.6,23.7,0.457,0.39
2022-01-17T22:00,22.0,20.2,24.9,89,0.3,0.3,93,55,56,70,1018.4,1017.7,23.2,0.46,0.28
2022-01-17T23:00,21.8,19.5,24.1,87,0.2,0.2,93,65,33,70,1018.9,1018.2,22.7,0.462,0.35
2022-01-18T00:00,21.6,19.2,22.8,86,0.1,0.1,75,70,15,5,1018.7,1018.0,22.4,0.463,0.35
2022-01-18T01:00,21.6,19.4,23.5,87,0.0,0.0,62,45,24,11,1018.3,1017.6,22.1,0.463,0.33
2022-01-18T02:00,21.2,19.3,22.6,89,0.5,0.5,97,25,95,23,1017.7,1017.0,21.8,0.468,0.29
2022-01-18T03:00,21.2,19.4,22.7,89,0.0,0.0,25,9,20,0,1017.4,1016.7,21.6,0.468,0.27
2022-01-18T04:00,21.1,18.9,22.2,88,0.2,0.2,75,64,38,1,1017.2,1016.5,21.5,0.47,0.31
2022-01-18T05:00,21.1,19.1,22.6,88,0.2,0.2,100,72,100,0,1017.0,1016.3,21.3,0.472,0.3
2022-01-18T06:00,21.4,18.8,22.8,85,0.3,0.3,100,92,99,0,1017.7,1017.0,21.3,0.474,0.37
2022-01-18T07:00,21.6,19.1,23.1,86,0.2,0.2,100,10,39,0,1018.1,1017.4,22.1,0.476,0.36
2022-01-18T08:00,22.0,19.2,23.3,84,0.5,0.5,56,33,46,0,1018.7,1018.0,22.2,0.481,0.42
2022-01-18T09:00,22.6,19.4,23.7,82,0.2,0.2,100,43,100,0,1019.3,1018.6,22.8,0.481,0.5
2022-01-18T10:00,22.0,19.7,22.9,87,0.6,0.6,95,48,63,76,1019.3,1018.6,23.2,0.486,0.36
2022-01-18T11:00,21.9,19.4,21.9,86,0.9,0.9,100,72,100,52,1019.2,1018.5,23.2,0.494,0.37
2022-01-18T12:00,21.8,19.1,22.9,84,0.7,0.7,99,96,72,47,1018.5,1017.8,23.4,0.498,0.41
2022-01-18T13:00,22.0,19.7,23.5,87,0.9,0.9,100,93,100,77,1017.2,1016.5,23.3,0.502,0.35
2022-01-18T14:00,22.0,19.8,23.0,87,0.7,0.7,100,54,100,75,1016.5,1015.8,23.2,0.504,0.34
2022-01-18T15:00,22.0,19.7,23.0,87,1.0,1.0,100,100,100,74,1015.9,1015.2,23.1,0.509,0.34
2022-01-18T16:00,21.8,19.8,23.1,89,1.2,1.2,100,99,100,87,1016.0,1015.3,22.8,0.512,0.3
2022-01-18T17:00,22.0,20.1,24.1,89,0.7,0.7,100,100,100,83,1016.3,1015.6,22.4,0.51,0.28
2022-01-18T18:00,21.4,20.2,23.4,93,1.0,1.0,100,100,100,3,1016.5,1015.8,22.1,0.514,0.18
2022-01-18T19:00,21.1,18.9,21.0,88,2.0,2.0,100,100,100,21,1017.4,1016.7,21.5,0.517,0.31
2022-01-18T20:00,20.9,19.1,21.0,90,1.7,1.7,100,100,100,72,1017.9,1017.2,21.2,0.518,0.25
2022-01-18T21:00,20.9,19.3,21.5,90,1.6,1.6,100,100,99,0,1018.2,1017.5,21.1,0.497,0.24
2022-01-18T22:00,20.9,19.2,21.4,90,2.6,2.6,100,100,100,0,1018.3,1017.6,21.0,0.51,0.24
2022-01-18T23:00,21.2,19.7,22.7,91,3.6,3.6,100,100,100,0,1018.1,1017.4,21.0,0.505,0.23
2022-01-19T00:00,21.3,19.9,23.3,92,1.7,1.7,100,100,100,0,1017.7,1017.0,21.0,0.518,0.21
2022-01-19T01:00,21.4,19.8,23.6,91,0.8,0.8,100,100,88,0,1017.2,1016.5,21.1,0.518,0.23
2022-01-19T02:00,21.1,19.8,23.1,92,0.6,0.6,100,100,100,35,1016.4,1015.7,21.1,0.518,0.2
2022-01-19T03:00,21.1,19.6,22.7,91,0.7,0.7,100,100,100,54,1015.8,1015.1,21.0,0.517,0.23
2022-01-19T04:00,21.1,19.5,22.6,91,0.4,0.4,100,100,57,88,1015.6,1014.9,21.0,0.515,0.23
2022-01-19T05:00,21.0,19.4,22.3,91,0.4,0.4,100,100,52,84,1015.9,1015.2,20.9,0.514,0.23
2022-01-19T06:00,21.3,19.4,22.8,89,0.3,0.3,100,100,67,69,1016.3,1015.6,20.8,0.513,0.28
2022-01-19T07:00,21.2,19.2,22.6,89,0.3,0.3,100,100,100,78,1017.3,1016.6,20.6,0.517,0.29
